# rank	legacy	wide	full
0	da4e8ba646b22203c2278bab1b1930c2	5a4798504b7cc243222be3fa5bbc8582	ea5ac0ee41d6056ba8fcf2ec21bd942a
1	102bbe33074f845882b88f1307edce3b	ba5ca75d97d086546c0a642cabeaa6a9	9ead95d6d8ee4aca41c8048323e97045
2	8596f6234729c4223ec1741408cfdae0	1b8c4ac49d6a81ae05351344d1014dc1	8f8d7bd57819be7a49812e5218bff589
3	40272e709bb694f1665d28d1e86fa6c0	0132cb2e61c5b134c70df595b6019a41	8193b6e9e09a903a73c73e024716e5ed
4	3085e3fbb32bb9a8549a147a2f877f29	06b70edaa5d7cf7a41b67d797ed2cca2	a9efed6d7d1adb82f9a97283a3e4934a
5	b3f3493dd0406f98edf4d368c25e62b8	94948daa6b91a2e3a745adc13d501bf2	54f6db18caebadccb22ec407d6912949
6	ede9e032a06c87369ed4738391092154	466494fec7c4aabb97c296dec34a1d6f	2716c00c02ff0d41f9dc902b2c8be4a2
7	4665126d823435db1dcc19c9fc0bba0e	a8e0b4523149a1c540b1d78c2ce614f5	326a18ac58a4c3d5d1bda5eae5953add
8	6fd948a082a77b4998edef840327a5ec	ee8af9d2d60df4e5d3477ee699d2d80a	d67759638842886ffd1294eed4dd9f36
9	6fd948a082a77b4998edef840327a5ec	ee8af9d2d60df4e5d3477ee699d2d80a	d67759638842886ffd1294eed4dd9f36
10	6d8394ac4f05779ae486dc46fe16068d	16c77b0d8b6c3aba439c874a051d1aeb	10e62a24ae5426cc45bc3ea24aa04da7
11	0b0525b63f95bad4a63c9ff3ad99290e	9e9124c7bd55dec1d2aad69b8abe337b	7d6cddcbdb6cc2fb8c3cf706f3eecf17
12	497af2495137729de276cc1fc51bc24f	b579adab8fd04a5111c2f1ecca79d647	e04eaf93c0584d938b0195d0dca59cd3
13	3de000e4d603e89be997e505e3cb5a6a	4127bfdcb99a64e12ffddca200370f18	98573f8a8305fe7b4f1ff85de9d3bbab
14	7de6d8f30684e79c39668c9cb8056f31	ac7c72bca9b937da041aa60997b41cff	dea0348d07d3e1f440a67d05c4813b5b
15	3de000e4d603e89be997e505e3cb5a6a	4127bfdcb99a64e12ffddca200370f18	98573f8a8305fe7b4f1ff85de9d3bbab
16	2ca824d06f562b5f7bbc6b292713d561	5c72a33f6eb2a867499a8ed347a24b24	8048a71f29edd8c39d4f73da886a02cc
17	a8f6a7ba372db522afe5edd18d45a706	810ffb9648ebfa180f08495a48614720	daa2b998a2bbf54031b17ae104af6cbd
18	a8f6a7ba372db522afe5edd18d45a706	810ffb9648ebfa180f08495a48614720	daa2b998a2bbf54031b17ae104af6cbd
19	a8f6a7ba372db522afe5edd18d45a706	810ffb9648ebfa180f08495a48614720	daa2b998a2bbf54031b17ae104af6cbd
20	7d40982479db45ab3b61db93ec2db042	a2eff3aeb6d19ef253af639b8408eaa6	8b9380b00a591738e773eee7595e96af
21	7d40982479db45ab3b61db93ec2db042	a2eff3aeb6d19ef253af639b8408eaa6	8b9380b00a591738e773eee7595e96af
22	7d40982479db45ab3b61db93ec2db042	a2eff3aeb6d19ef253af639b8408eaa6	8b9380b00a591738e773eee7595e96af
23	7d40982479db45ab3b61db93ec2db042	a2eff3aeb6d19ef253af639b8408eaa6	8b9380b00a591738e773eee7595e96af
24	8ff48149f3804d449f6052f5142ccd08	80783ae58935a2e1f498be2f6b27d51a	9bb47fe9b0352af3f5af8a193cec9708
25	8ff48149f3804d449f6052f5142ccd08	80783ae58935a2e1f498be2f6b27d51a	9bb47fe9b0352af3f5af8a193cec9708
26	8ff48149f3804d449f6052f5142ccd08	80783ae58935a2e1f498be2f6b27d51a	9bb47fe9b0352af3f5af8a193cec9708
27	ce00dea22f93736495caa5b56a1afde5	70176642705aeb30d34c69daacdfa108	bf6322336b8c8ee0aaf18562cdea2a4e
28	ce00dea22f93736495caa5b56a1afde5	70176642705aeb30d34c69daacdfa108	bf6322336b8c8ee0aaf18562cdea2a4e
29	b3c5fe0e9519f1d9c569aff167b99054	5c057c80f1ed076d9b1f1687fc5b55ca	781f5c0e29fe293b5c8412ccf5bd9e97
